SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012176450	3762	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.821561	6931980.0	0	1.51052	10	0.000457764	303.05	1	temp/spectra_filtered.mgf3762	1	Quercetin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	303.05	302.043	1	117-39-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	GNPS-LIBRARY	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176450
CCMSLIB00003138012	13482	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.821025	2851330.0	0	2.25497	10	0.00134277	595.472	1	temp/spectra_filtered.mgf13482	1	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	595.473	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138012
CCMSLIB00013639146	11207	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.820813	10884100.0	0	0.145961	7	3.05176e-05	209.081	1	temp/spectra_filtered.mgf11207	1	Sinapaldehyde	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	209.081	208.21	1	4206-58-0	N/A	C(=C/C=O)\C1=CC(OC)=C(O)C(OC)=C1	InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+	N/A	1	Positive	WINE-DB-ORBITRAP	209.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12O4	CDICDSOGTRCHMG-ONEGZZNKSA-N	CDICDSOGTRCHMG	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639146
CCMSLIB00010114218	7736	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.820161	4021800.0	0	144.9	11	0.0384216	265.197	1	temp/spectra_filtered.mgf7736	1	CCG-208594 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.159	0.0	1	N/A	N/A	CC12C=Cc3occc3C1CCC13CC(=O)C(CCC12)C3	"""InChI=1S/C19H22O2/c1-18-7-5-16-13(6-9-21-16)14(18)4-8-19-10-12(15(20)11-19)2-3-17(18)19/h5-7,9,12,14,17H,2-4,8,10-11H2,1H3/t12?,14-,17+,18-,19+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	265.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22O2	ZUHATORLUREVSD-UHFFFAOYSA-N	ZUHATORLUREVSD	N/A	N/A	N/A	Diterpenoids	Norkaurane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114218
CCMSLIB00013579934	11498	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.820132	7390150.0	0	2.40515	11	0.000762939	317.212	1	temp/spectra_filtered.mgf11498	1	7-Oxo-13beta-hydroxyabiet-8(14)-en-18-oic acid	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+H-H2O	317.211	0.0	1	 	 	O=C(C1(CCCC2(C3C(C(CC12)=O)=CC(CC3)(C(C)C)O)C)C)O	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	UFEHYRPBLFGEJW-UHFFFAOYSA-N	3	Positive	GNPS-LIBRARY	317.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H30O4	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013579934
CCMSLIB00008851310	2286	spectra_filtered.mgf	IQAMDB.mgf	0.81972	33754000.0	0	1.28661	10	0.000732422	569.264	1	temp/spectra_filtered.mgf2286	1	Lindolhamine	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	569.265	568.257	1	N/A	N/A	OC(C(OC)=C1)=CC2=C1CCN[C@]2([H])CC3=CC(OC4=CC=C(C[C@@]5([H])NCCC6=C5C=C(O)C(OC)=C6)C=C4)=C(O)C=C3	InChI=1S/C34H36N2O6/c1-40-32-16-22-9-11-35-27(25(22)18-30(32)38)13-20-3-6-24(7-4-20)42-34-15-21(5-8-29(34)37)14-28-26-19-31(39)33(41-2)17-23(26)10-12-36-28/h3-8,15-19,27-28,35-39H,9-14H2,1-2H3/t27-,28-/m1/s1	N/A	3	Positive	IQAMDB	569.265	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C34H36N2O6	DUBVXSGAOWUPMY-VSGBNLITSA-N	DUBVXSGAOWUPMY	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851310
CCMSLIB00003135453	10966	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.818933	318645000.0	0	3.89201	9	0.00109863	282.28	1	temp/spectra_filtered.mgf10966	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135453
CCMSLIB00000222235	1234	spectra_filtered.mgf	MASSBANK.mgf	0.81883	4718560.0	0	1.01327	6	0.000274658	271.061	1	temp/spectra_filtered.mgf1234	1	Massbank:PB005713 Genistein|5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	271.061	0.0	1	N/A	N/A	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	3	Positive	MASSBANK	271.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O5	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222235
CCMSLIB00003137415	9350	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.818799	17632200.0	0	169.872	9	0.0419922	247.241	1	temp/spectra_filtered.mgf9350	1	Spectral Match to 5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Brigid Boland	Data deposited by fevargas	247.2	247.199	0.0	1	14602392	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137415
CCMSLIB00000850498	7330	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.818552	11172000.0	0	10.4037	8	0.00311279	299.203	1	temp/spectra_filtered.mgf7330	1	NCGC00380719-01_C20H28O3_7-Hydroxyabieta-8,11,13-trien-18-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	299.2	316.204	1	n/a	n/a	CC(C)C1=CC2=C(C=C1)C3(C)CCCC(C)(C3CC2O)C(O)=O	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	299.2	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O3	GPFVBJYXFRIOFB-UHFFFAOYSA-N	GPFVBJYXFRIOFB	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Podocarpane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850498
CCMSLIB00005724601	6400	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.818448	29532600.0	0	0.227557	8	4.57764e-05	201.164	1	temp/spectra_filtered.mgf6400	1	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	201.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O2	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724601
CCMSLIB00012345857	6830	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.818277	332074000.0	0	0.27819	8	9.15527e-05	329.102	1	temp/spectra_filtered.mgf6830	1	Salvigenin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	329.102	328.095	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1	InChI=1S/C18H16O6/c1-21-11-6-4-10(5-7-11)13-8-12(19)16-14(24-13)9-15(22-2)18(23-3)17(16)20/h4-9,20H,1-3H3	QCDYOIZVELGOLZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	329.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H16O6	QCDYOIZVELGOLZ-UHFFFAOYSA-N	QCDYOIZVELGOLZ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012345857
CCMSLIB00010092641	9130	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.818158	3597870.0	0	2.42403	8	0.00189209	780.556	1	temp/spectra_filtered.mgf9130	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092641
CCMSLIB00010114218	6059	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.818058	3857930.0	0	138.916	11	0.0368347	265.196	1	temp/spectra_filtered.mgf6059	1	CCG-208594 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.159	0.0	1	N/A	N/A	CC12C=Cc3occc3C1CCC13CC(=O)C(CCC12)C3	"""InChI=1S/C19H22O2/c1-18-7-5-16-13(6-9-21-16)14(18)4-8-19-10-12(15(20)11-19)2-3-17(18)19/h5-7,9,12,14,17H,2-4,8,10-11H2,1H3/t12?,14-,17+,18-,19+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	265.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22O2	ZUHATORLUREVSD-UHFFFAOYSA-N	ZUHATORLUREVSD	N/A	N/A	N/A	Diterpenoids	Norkaurane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114218
CCMSLIB00012445575	4567	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.81801	2505090.0	0	0.785414	11	0.000366211	466.265	1	temp/spectra_filtered.mgf4567	1	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	466.265	448.231	1	N/A	N/A	CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-12(2)5-4-6-13(3)7-8-28-19-17(25)16(24)15(23)14(31-19)9-29-20-18(26)21(27,10-22)11-30-20/h5,7,14-20,22-27H,4,6,8-11H2,1-3H3/b13-7+/t14-,15-,16+,17-,18+,19-,20-,21-/m1/s1	RFFYIBOJHUSIGD-PHDUQKSESA-N	1	Positive	MSNLIB-POSITIVE	466.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H36O10	RFFYIBOJHUSIGD-PHDUQKSESA-N	RFFYIBOJHUSIGD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445575
CCMSLIB00005725033	13583	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.817738	61781800.0	0	1.80241	9	0.000366211	203.179	1	temp/spectra_filtered.mgf13583	1	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	GNPS-LIBRARY	203.179	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725033
CCMSLIB00000213476	6452	spectra_filtered.mgf	MASSBANK.mgf	0.817425	2969630.0	0	50.9424	11	0.0130005	255.213	1	temp/spectra_filtered.mgf6452	1	Massbank:FFF00222 Dihydrotestosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-2H2O+H]+	255.2	0.0	1	521-18-6	N/A	O=C(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14?,15?,16?,17-,18?,19?/m0/s1	N/A	3	Positive	MASSBANK	255.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H30O2	NVKAWKQGWWIWPM-UHFFFAOYSA-N	NVKAWKQGWWIWPM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213476
CCMSLIB00012079701	1302	spectra_filtered.mgf	PHENOLICSDB.mgf	0.817087	35818200.0	0	0.351904	20	0.000305176	867.213	1	temp/spectra_filtered.mgf1302	1	Procyanidin C1 40eV	LC-ESI	qTof	Commercial	Jessica Cooperstone	DOI:10.5281/zenodo.8409038	M+H	867.213	866.206	1	N/A	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O	MOJZMWJRUKIQGL-XILRTYJMSA-N	N/A	1	Positive	PHENOLICSDB	867.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H38O18	MOJZMWJRUKIQGL-UHFFFAOYSA-N	MOJZMWJRUKIQGL	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012079701
CCMSLIB00013579934	10717	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.817024	3163180.0	0	1.34688	12	0.000427246	317.211	1	temp/spectra_filtered.mgf10717	1	7-Oxo-13beta-hydroxyabiet-8(14)-en-18-oic acid	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+H-H2O	317.211	0.0	1	 	 	O=C(C1(CCCC2(C3C(C(CC12)=O)=CC(CC3)(C(C)C)O)C)C)O	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	UFEHYRPBLFGEJW-UHFFFAOYSA-N	3	Positive	GNPS-LIBRARY	317.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H30O4	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013579934
CCMSLIB00012079701	1812	spectra_filtered.mgf	PHENOLICSDB.mgf	0.816842	29321600.0	0	0.563047	21	0.000488281	867.214	1	temp/spectra_filtered.mgf1812	1	Procyanidin C1 40eV	LC-ESI	qTof	Commercial	Jessica Cooperstone	DOI:10.5281/zenodo.8409038	M+H	867.213	866.206	1	N/A	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O	MOJZMWJRUKIQGL-XILRTYJMSA-N	N/A	1	Positive	PHENOLICSDB	867.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H38O18	MOJZMWJRUKIQGL-UHFFFAOYSA-N	MOJZMWJRUKIQGL	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012079701
CCMSLIB00013579934	6038	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.816416	12186900.0	0	2.30894	13	0.000732422	317.212	1	temp/spectra_filtered.mgf6038	1	7-Oxo-13beta-hydroxyabiet-8(14)-en-18-oic acid	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+H-H2O	317.211	0.0	1	 	 	O=C(C1(CCCC2(C3C(C(CC12)=O)=CC(CC3)(C(C)C)O)C)C)O	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	UFEHYRPBLFGEJW-UHFFFAOYSA-N	3	Positive	GNPS-LIBRARY	317.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H30O4	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013579934
CCMSLIB00003138012	13966	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.816392	2418940.0	0	22.6522	10	0.0134888	595.487	1	temp/spectra_filtered.mgf13966	1	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	595.473	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138012
CCMSLIB00005777347	570	spectra_filtered.mgf	MASSBANK.mgf	0.816302	16212800.0	0	3.91316	6	0.0010376	265.155	1	temp/spectra_filtered.mgf570	1	Massbank:MSJ00004 Feruloylputrescine|Subaphyllin	ESI	Ion Trap	Isolated	Massbank	Massbank	M+H	265.156	0.0	1	N/A	N/A	COC1=C(C=CC(=C1)/C=C/C(=O)NCCCCN)O	1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)/b7-5+	N/A	3	Positive	MASSBANK	265.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	SFUVCMKSYKHYLD-FNORWQNLSA-N	SFUVCMKSYKHYLD	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777347
CCMSLIB00000849451	10158	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.816271	10288100.0	0	3.46791	7	0.0010376	299.201	1	temp/spectra_filtered.mgf10158	1	NCGC00385373-01_C20H28O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-9-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-, (1S,9R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	299.2	316.204	1	n/a	n/a	CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@@](C)(C3C[C@H]2O)C(O)=O	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)/t16-,17?,19-,20+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	299.2	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O3	GPFVBJYXFRIOFB-FQVATPOOSA-N	GPFVBJYXFRIOFB	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Podocarpane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000849451
CCMSLIB00003138679	10251	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.815964	3175560.0	0	4.16758	10	0.00183105	439.355	1	temp/spectra_filtered.mgf10251	1	Spectral Match to Oleanolic acid from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	439.357	0.0	1	508021	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	439.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138679
CCMSLIB00010113037	12883	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.81563	2403060.0	0	1.14788	16	0.000488281	425.378	1	temp/spectra_filtered.mgf12883	1	Dipterocarpol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	"""InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	425.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H50O2	NJICGAVMYWKCMW-UHFFFAOYSA-N	NJICGAVMYWKCMW	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113037
CCMSLIB00010128623	1794	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.815348	4852930.0	0	1.26796	21	0.00146484	1155.28	1	temp/spectra_filtered.mgf1794	1	Procyanidin tetramer	LC-ESI	qTof	Other	Moying Li	 	M+H	1155.28	1154.27	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	1155.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128623
