CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6744	7864	0.003	0.000	0.9289	0.8352	1
6744	7872	76.034	0.000	0.8084	0.6586	1
6744	7878	76.035	0.000	0.8020	0.6169	1
6744	7892	64.035	0.000	0.7680	0.6821	1
6744	7941	78.050	0.000	0.8085	0.6207	1
6744	7982	62.019	0.000	0.7839	0.7483	1
6744	7990	106.082	0.000	0.7226	0.4936	1
6744	7998	106.081	0.000	0.7244	0.4936	1
6744	8026	42.051	0.000	0.7340	0.5839	1
6744	8028	0.004	0.000	0.7322	0.7196	1
6744	8032	42.050	0.000	0.7313	0.5839	1
6744	8042	0.002	0.000	0.7439	0.7625	1
6744	8058	68.066	0.000	0.7399	0.4825	1
6744	8075	64.035	0.000	0.7826	0.7174	1
6744	8078	14.019	0.000	0.9077	0.7957	1
6744	8084	24.004	0.000	0.7812	0.7170	1
6744	8086	24.003	0.000	0.7588	0.6931	1
6744	8087	12.004	0.000	0.7727	0.7563	1
6744	8102	14.018	0.000	0.9272	0.8432	1
6744	8103	12.003	0.000	0.7448	0.7107	1
6744	8120	92.102	0.000	0.7084	0.5314	1
6744	8204	64.034	0.000	0.8144	0.6928	1
6744	8206	62.018	0.000	0.7531	0.7130	1
6744	8208	62.019	0.000	0.7504	0.7107	1
6744	8221	64.036	0.000	0.8023	0.6928	1
6744	8236	64.035	0.000	0.7440	0.6380	1
6744	8249	62.021	0.000	0.7910	0.7483	1
6744	8279	-1.976	0.000	0.7410	0.7132	1
6744	8296	12.003	0.000	0.7269	0.6922	1
6744	8303	66.051	0.000	0.7231	0.5141	1
6744	8312	90.051	0.000	0.7698	0.6005	1
6744	8319	104.066	0.000	0.7361	0.5517	1
6744	8325	12.002	0.000	0.7321	0.7315	1
6744	8328	0.002	0.000	0.7522	0.7245	1
6744	8329	68.065	0.000	0.7295	0.4328	1
6744	8357	42.049	0.000	0.7067	0.5637	1
6744	8371	64.034	0.000	0.8400	0.7427	1
6744	8377	64.033	0.000	0.7850	0.6821	1
6744	8395	76.034	0.000	0.8070	0.6148	1
6744	8400	14.019	0.000	0.9056	0.8001	1
6744	8412	62.021	0.000	0.7592	0.7130	1
6744	8424	62.018	0.000	0.7242	0.7130	1
6744	8427	62.019	0.000	0.7299	0.7130	1
6744	8441	26.019	0.000	0.7770	0.6637	1
6744	8458	54.051	0.000	0.8132	0.6811	1
6744	8459	9.988	0.000	0.7299	0.7333	1
6744	8464	54.050	0.000	0.8416	0.7410	1
6744	8466	0.004	0.000	0.8936	0.8297	1
6744	8470	9.987	0.000	0.7152	0.6971	1
6744	8473	0.002	0.000	0.8950	0.8244	1
6744	8480	40.034	0.000	0.7718	0.6594	1
6744	8483	106.081	0.000	0.7037	0.4936	1
6744	8488	106.082	0.000	0.7128	0.4936	1
6744	8540	12.002	0.000	0.7348	0.7603	1
6744	8546	62.019	0.000	0.8166	0.7130	1
6744	8603	14.019	0.000	0.7131	0.6912	1
6744	8650	0.003	0.000	0.7841	0.8024	1
6744	8667	76.034	0.000	0.8057	0.6169	1
6744	8702	106.082	0.000	0.7311	0.5095	1
6744	8713	62.018	0.000	0.7258	0.7130	1
6744	8719	62.021	0.000	0.7462	0.7130	1
6744	8723	62.019	0.000	0.7146	0.7130	1
6744	8726	62.014	0.000	0.7217	0.6927	1
6744	8728	62.017	0.000	0.7339	0.7107	1
6744	8751	64.034	0.000	0.7149	0.6395	1
6744	8752	64.030	0.000	0.7264	0.6748	1
6744	8753	-0.003	0.000	0.8484	0.8350	1
6744	8783	106.081	0.000	0.7047	0.4936	1
6744	8812	106.078	0.000	0.7063	0.4986	1
6744	8818	54.046	0.000	0.8589	0.7410	1
6744	8833	54.051	0.000	0.8291	0.6541	1
6744	8853	54.050	0.000	0.8417	0.7329	1
6744	8919	62.019	0.000	0.7202	0.7130	1
6744	8920	62.018	0.000	0.7252	0.7130	1
6744	8922	62.014	0.000	0.7467	0.7556	1
6744	8923	62.017	0.000	0.7182	0.7130	1
6744	8939	76.030	0.000	0.8166	0.6522	1
6744	8960	14.019	0.000	0.7749	0.7416	1
6744	8964	76.035	0.000	0.8122	0.6522	1
6744	8974	9.982	0.000	0.7108	0.7180	1
6744	8975	-0.003	0.000	0.8762	0.8184	1
6744	8983	12.002	0.000	0.7607	0.7547	1
6744	9032	0.003	0.000	0.8589	0.8065	1
6744	9040	0.003	0.000	0.8153	0.7949	1
6744	9061	-1.976	0.000	0.8947	0.7974	1
6744	9066	64.035	0.000	0.8499	0.7444	1
6744	9150	62.019	0.000	0.7223	0.7130	1
6744	9156	62.018	0.000	0.7200	0.7130	1
6744	9184	76.030	0.000	0.8308	0.6832	1
6744	9196	76.035	0.000	0.8116	0.6522	1
6744	9335	66.087	0.000	0.7261	0.5137	1
6744	9378	12.003	0.000	0.8023	0.7995	1
6744	9410	11.997	0.000	0.7490	0.7394	1
6744	9414	12.002	0.000	0.7711	0.7497	1
6744	9449	14.019	0.000	0.8965	0.7784	1
6744	9457	76.034	0.000	0.7618	0.6522	1
6744	9514	76.035	0.000	0.7455	0.6169	1
6744	9542	78.050	0.000	0.7877	0.6045	1
6744	9558	76.030	0.000	0.8130	0.6522	1
6744	9609	80.066	0.000	0.7190	0.5058	1
6744	9698	9.984	0.000	0.7356	0.7422	1
6744	9699	-0.001	0.000	0.9217	0.8465	1
6744	9713	76.030	0.000	0.8123	0.6522	1
6744	9724	76.034	0.000	0.8253	0.6737	1
6744	9726	76.035	0.000	0.8108	0.6522	1
6744	9880	14.019	0.000	0.7217	0.6649	1
6744	9903	0.002	0.000	0.8028	0.7835	1
6744	9918	0.004	0.000	0.7205	0.7089	1
6744	9945	76.030	0.000	0.8180	0.6522	1
6744	9951	14.019	0.000	0.7708	0.7555	1
6744	9962	76.035	0.000	0.8134	0.6522	1
6744	9994	78.051	0.000	0.7874	0.6045	1
6744	10031	36.003	0.000	0.7369	0.7289	1
6744	10056	62.056	0.000	0.7141	0.6102	1
6744	10057	54.051	0.000	0.7621	0.5787	1
6744	10059	-14.012	0.000	0.7148	0.6826	1
6744	10137	92.066	0.000	0.7716	0.5803	1
6744	10139	66.050	0.000	0.7500	0.5567	1
6744	10147	106.082	0.000	0.7225	0.4913	1
6744	10152	78.050	0.000	0.7844	0.6207	1
6744	10153	52.034	0.000	0.7368	0.6084	1
6744	10163	52.030	0.000	0.7269	0.5815	1
6744	10216	14.019	0.000	0.7126	0.6446	1
6744	10220	92.062	0.000	0.7696	0.5598	1
6744	10221	66.046	0.000	0.7295	0.5141	1
6744	10223	-3.992	0.000	0.7205	0.7366	1
6744	10234	106.078	0.000	0.7317	0.5095	1
6744	10236	12.003	0.000	0.7286	0.7348	1
6744	10286	76.035	0.000	0.8139	0.6522	1
6744	10296	0.003	0.000	0.8420	0.8119	1
6744	10299	0.002	0.000	0.8802	0.8716	1
6744	10303	92.066	0.000	0.7453	0.5377	1
6744	10320	106.079	0.000	0.7224	0.4913	1
6744	10323	-0.001	0.000	0.7728	0.7176	1
6744	10341	66.050	0.000	0.7810	0.5714	1
6744	10359	-0.003	0.000	0.8419	0.8301	1
6744	10370	76.030	0.000	0.8110	0.6522	1
6744	10383	14.019	0.000	0.7971	0.7582	1
6744	10460	62.056	0.000	0.7205	0.6102	1
6744	10484	12.003	0.000	0.7761	0.7244	1
6744	10495	78.049	0.000	0.7887	0.5991	1
6744	10496	66.049	0.000	0.7354	0.5714	1
6744	10497	64.034	0.000	0.7578	0.6684	1
6744	10597	78.051	0.000	0.7793	0.6045	1
6744	10616	64.035	0.000	0.7433	0.6748	1
6744	10736	14.018	0.000	0.7444	0.7146	1
6744	10748	0.004	0.000	0.8715	0.8421	1
6744	10769	104.066	0.000	0.7611	0.5426	1
6744	10770	62.018	0.000	0.7608	0.7130	1
6744	10779	106.082	0.000	0.7378	0.5230	1
6744	10784	78.046	0.000	0.8015	0.6207	1
6744	10787	80.066	0.000	0.7077	0.4788	1
6744	10794	104.062	0.000	0.7575	0.5426	1
6744	10798	104.066	0.000	0.7544	0.5341	1
6744	10800	66.050	0.000	0.7894	0.6343	1
6744	10803	106.081	0.000	0.7359	0.5230	1
6744	10804	92.065	0.000	0.7796	0.5598	1
6744	10805	78.050	0.000	0.8103	0.6335	1
6744	10806	52.034	0.000	0.7251	0.6403	1
6744	10816	80.062	0.000	0.7255	0.5141	1
6744	10817	66.046	0.000	0.7709	0.6218	1
6744	10818	52.030	0.000	0.7352	0.6722	1
6744	10820	106.078	0.000	0.7390	0.5230	1
6744	10821	92.062	0.000	0.7776	0.5598	1
6744	10822	66.051	0.000	0.7826	0.6205	1
6744	10835	92.066	0.000	0.7792	0.5598	1
6744	10855	64.035	0.000	0.8363	0.7427	1
6744	10858	78.051	0.000	0.8018	0.6207	1
6744	10997	14.019	0.000	0.7425	0.6993	1
6744	11038	-0.003	0.000	0.8112	0.8067	1
6744	11056	0.004	0.000	0.7989	0.7634	1
6744	11090	92.066	0.000	0.7881	0.5781	1
6744	11091	12.003	0.000	0.7402	0.6738	1
6744	11096	66.051	0.000	0.7181	0.5141	1
6744	11125	90.051	0.000	0.7195	0.5234	1
6744	11126	76.035	0.000	0.7507	0.6169	1
6744	11131	78.051	0.000	0.7916	0.6182	1
6744	11157	104.066	0.000	0.7396	0.5671	1
6744	11166	76.034	0.000	0.8079	0.6522	1
6744	11179	106.078	0.000	0.7369	0.5159	1
6744	11180	90.047	0.000	0.7642	0.6005	1
6744	11181	64.030	0.000	0.7501	0.6684	1
6744	11187	104.063	0.000	0.7367	0.5671	1
6744	11188	76.031	0.000	0.8251	0.6792	1
6744	11307	92.062	0.000	0.7582	0.5803	1
6744	11335	0.004	0.000	0.8022	0.7862	1
6744	11336	62.056	0.000	0.7061	0.6210	1
6744	11385	62.014	0.000	0.7345	0.7312	1
6744	11395	64.034	0.000	0.7707	0.6733	1
6744	11398	62.019	0.000	0.7225	0.7107	1
6744	11401	64.035	0.000	0.8277	0.7427	1
6744	11416	78.051	0.000	0.7779	0.6132	1
6744	11419	76.035	0.000	0.8104	0.6522	1
6744	11439	106.082	0.000	0.7381	0.4913	1
6744	11441	104.066	0.000	0.7525	0.5318	1
6744	11451	11.997	0.000	0.7323	0.7232	1
6744	11467	50.018	0.000	0.7643	0.7401	1
6744	11475	92.066	0.000	0.7691	0.5781	1
6744	11480	50.014	0.000	0.7719	0.7368	1
6744	11486	50.019	0.000	0.7645	0.7083	1
6744	11491	11.998	0.000	0.7231	0.7272	1
6744	11502	12.004	0.000	0.7566	0.7532	1
6744	11526	12.003	0.000	0.7523	0.7823	1
6744	11533	78.051	0.000	0.7817	0.6207	1
6744	11549	62.019	0.000	0.7285	0.7130	1
6744	11551	62.014	0.000	0.7281	0.7109	1
6744	11553	14.018	0.000	0.9047	0.8095	1
6744	11673	104.066	0.000	0.7340	0.5353	1
6744	11683	104.065	0.000	0.7467	0.5564	1
6744	11780	76.035	0.000	0.7571	0.6169	1
6744	11811	66.050	0.000	0.7648	0.6343	1
6744	11892	76.035	0.000	0.7483	0.6169	1
6744	11896	106.082	0.000	0.7156	0.4510	1
6744	11897	78.051	0.000	0.7679	0.5576	1
6744	11898	50.019	0.000	0.7017	0.6995	1
6744	11922	-0.002	0.000	0.8475	0.8055	1
6744	11929	64.035	0.000	0.8201	0.7168	1
6744	11945	62.092	0.000	0.7008	0.6409	1
6744	11986	14.019	0.000	0.7050	0.6649	1
6744	11996	0.003	0.000	0.8692	0.8441	1
6744	12023	12.003	0.000	0.7354	0.7010	1
6744	12054	76.034	0.000	0.8053	0.6522	1
6744	12106	64.035	0.000	0.7455	0.6562	1
6744	12168	0.003	0.000	0.8455	0.7882	1
6744	12271	92.062	0.000	0.7530	0.5803	1
6744	12272	76.031	0.000	0.8200	0.6737	1
6744	12299	12.003	0.000	0.7431	0.7662	1
6744	12352	0.003	0.000	0.7915	0.7690	1
6744	12368	-0.002	0.000	0.8290	0.7930	1
6744	12503	14.018	0.000	0.8142	0.8157	1
6744	12504	12.003	0.000	0.7242	0.7268	1
6744	12524	14.019	0.000	0.7456	0.7074	1
6744	12595	12.003	0.000	0.7322	0.7428	1
6744	12638	64.034	0.000	0.8062	0.6915	1
6744	12658	0.004	0.000	0.8057	0.7736	1
6744	12683	-0.002	0.000	0.8023	0.7721	1
6744	12773	14.019	0.000	0.9110	0.8305	1
6744	12962	0.003	0.000	0.8384	0.7974	1
6744	13004	-0.002	0.000	0.7928	0.7840	1
6744	13047	76.034	0.000	0.8069	0.6572	1
6744	13126	64.035	0.000	0.8120	0.6821	1
6744	13131	12.003	0.000	0.7175	0.6949	1
6744	13175	14.019	0.000	0.8571	0.7608	1
6744	13185	-0.003	0.000	0.8402	0.8191	1
6744	13203	0.004	0.000	0.8543	0.8273	1
6744	13255	76.035	0.000	0.8183	0.6586	1
6744	13476	12.005	0.000	0.7108	0.7154	1
6744	13507	0.003	0.000	0.8717	0.8359	1
6744	13520	-0.002	0.000	0.8347	0.8070	1
6744	13573	50.019	0.000	0.7005	0.6568	1
6744	13583	64.035	0.000	0.7110	0.6821	1
6744	13740	0.003	0.000	0.8221	0.7745	1
6744	13744	76.035	0.000	0.7746	0.5829	1
6744	13816	64.035	0.000	0.7072	0.6380	1
6744	13895	76.030	0.000	0.8161	0.6522	1
6744	14166	66.051	0.000	0.7426	0.6343	1
6744	14178	12.004	0.000	0.7247	0.7169	1
6744	14207	0.004	0.000	0.7975	0.7727	1
6745	6766	12.004	0.000	0.7033	0.6495	1
6745	6884	15.999	0.000	0.7045	0.6331	1
6745	6889	15.995	0.000	0.7348	0.6766	1
6745	6934	2.016	0.000	0.7001	0.7086	1
6745	7042	0.004	0.000	0.7365	0.6742	1
6745	7143	2.017	0.000	0.7510	0.7462	1
6745	7151	2.019	0.000	0.7352	0.7074	1
6745	7188	16.035	0.000	0.7265	0.7173	1
6745	7259	2.017	0.000	0.7827	0.7788	1
6745	7274	2.019	0.000	0.8100	0.8126	1
6745	7373	2.017	0.000	0.7433	0.7360	1
6745	7412	15.999	0.000	0.7010	0.6573	1
6745	7588	15.999	0.000	0.7511	0.6915	1
6745	7625	0.004	0.000	0.8879	0.8777	1
6745	7627	15.997	0.000	0.7038	0.6573	1
6745	7663	2.017	0.000	0.7566	0.7218	1
6745	7672	0.003	0.000	0.8161	0.7848	1
6745	7700	2.019	0.000	0.7961	0.7763	1
6745	7775	16.035	0.000	0.7729	0.7292	1
6745	7785	15.997	0.000	0.7128	0.6763	1
6745	7795	15.999	0.000	0.7196	0.6899	1
6745	7894	15.999	0.000	0.7109	0.6313	1
6745	8251	15.997	0.000	0.7062	0.6573	1
6745	8279	16.035	0.000	0.7110	0.6853	1
6745	8399	14.019	0.000	0.7558	0.7194	1
6745	8664	2.018	0.000	0.7577	0.7272	1
6745	8668	15.998	0.000	0.7297	0.6448	1
6745	8840	15.999	0.000	0.7086	0.6573	1
6745	9123	2.020	0.000	0.7675	0.7462	1
6745	9140	2.013	0.000	0.7955	0.7737	1
6745	9168	15.999	0.000	0.7582	0.7328	1
6745	9543	1.983	0.000	0.7012	0.6151	1
6745	9597	2.013	0.000	0.8157	0.7978	1
6745	9661	15.999	0.000	0.7226	0.7090	1
6745	9700	15.994	0.000	0.7140	0.7038	1
6745	9776	14.019	0.000	0.7877	0.7441	1
6745	9791	2.020	0.000	0.7840	0.7544	1
6745	9793	15.999	0.000	0.7025	0.6748	1
6745	9819	2.018	0.000	0.7145	0.7167	1
6745	10142	2.020	0.000	0.8012	0.7737	1
6745	10146	2.013	0.000	0.8029	0.7719	1
6745	10324	15.994	0.000	0.7236	0.6573	1
6745	10329	-0.003	0.000	0.7090	0.6961	1
6745	10342	15.993	0.000	0.7179	0.6573	1
6745	10351	15.999	0.000	0.7197	0.6573	1
6745	10363	16.034	0.000	0.8019	0.7688	1
6745	10372	15.997	0.000	0.7199	0.6573	1
6745	10598	1.983	0.000	0.7325	0.6831	1
6745	10745	15.999	0.000	0.7080	0.6573	1
6745	10771	-0.003	0.000	0.7620	0.7505	1
6745	11280	15.999	0.000	0.7212	0.6848	1
6745	11318	15.991	0.000	0.7387	0.7008	1
6745	11366	16.034	0.000	0.8026	0.7525	1
6745	11468	15.999	0.000	0.7403	0.7008	1
6745	11653	14.018	0.000	0.7207	0.7257	1
6745	11694	2.013	0.000	0.7903	0.7508	1
6745	11705	16.035	0.000	0.7143	0.6725	1
6745	11720	15.999	0.000	0.7133	0.6766	1
6745	11785	15.992	0.000	0.7547	0.7310	1
6745	12017	15.999	0.000	0.7155	0.6879	1
6745	12121	2.020	0.000	0.8023	0.7621	1
6745	12393	14.018	0.000	0.7215	0.6766	1
6745	12398	15.992	0.000	0.7321	0.7090	1
6745	12416	15.999	0.000	0.7593	0.7350	1
6745	12440	2.020	0.000	0.7565	0.7246	1
6745	12901	14.018	0.000	0.7466	0.7038	1
6745	12940	15.992	0.000	0.7212	0.6748	1
6745	12967	15.999	0.000	0.7445	0.7350	1
6745	13025	15.991	0.000	0.7289	0.7008	1
6745	13257	0.004	0.000	0.7399	0.7263	1
6745	13265	15.992	0.000	0.7091	0.6655	1
6745	13269	15.993	0.000	0.7069	0.6748	1
6745	13332	15.992	0.000	0.7113	0.6915	1
6745	13351	16.000	0.000	0.7044	0.6915	1
6745	13509	0.004	0.000	0.7715	0.7812	1
6745	13638	15.992	0.000	0.7372	0.7350	1
6745	13658	14.020	0.000	0.7020	0.6574	1
6745	13763	15.998	0.000	0.7272	0.7008	1
6745	13786	15.992	0.000	0.7081	0.6444	1
6745	13901	15.992	0.000	0.7084	0.6915	1
6745	14319	15.999	0.000	0.7143	0.6915	1
6745	14349	15.993	0.000	0.7271	0.6915	1
6746	6754	18.016	0.000	0.7164	0.6695	1
6746	6762	0.005	0.000	0.8649	0.7622	1
6746	6776	18.012	0.000	0.7275	0.6809	1
6746	6795	40.036	0.000	0.8577	0.7215	1
6746	6796	40.032	0.000	0.8394	0.6923	1
6746	6804	-15.995	0.000	0.7144	0.6070	1
6746	6808	-13.980	0.000	0.7666	0.6720	1
6746	6844	18.011	0.000	0.7470	0.6482	1
6746	6854	18.016	0.000	0.7375	0.6553	1
6746	6860	0.000	0.000	0.8469	0.7464	1
6746	6862	0.006	0.000	0.8761	0.8062	1
6746	6891	-2.015	0.000	0.8155	0.7603	1
6746	6896	-2.010	0.000	0.8192	0.7381	1
6746	6922	-13.974	0.000	0.7737	0.6701	1
6746	6938	2.021	0.000	0.7248	0.6156	1
6746	7001	18.015	0.000	0.7041	0.6129	1
6746	7015	18.016	0.000	0.7096	0.6794	1
6746	7039	0.006	0.000	0.7938	0.7160	1
6746	7061	0.003	0.000	0.7554	0.6567	1
6746	7113	18.016	0.000	0.7173	0.5861	1
6746	7117	18.015	0.000	0.7567	0.6339	1
6746	7155	0.006	0.000	0.7735	0.7375	1
6746	7157	0.004	0.000	0.7339	0.6788	1
6746	7162	16.000	0.000	0.7362	0.6528	1
6746	7182	-17.024	0.000	0.7329	0.6328	1
6746	7189	16.036	0.000	0.7089	0.6330	1
6746	7192	16.034	0.000	0.7291	0.6479	1
6746	7257	-18.006	0.000	0.7562	0.7189	1
6746	7258	18.016	0.000	0.7141	0.6553	1
6746	7260	18.014	0.000	0.7190	0.6560	1
6746	7261	2.018	0.000	0.7919	0.7115	1
6746	7293	-15.990	0.000	0.7182	0.6459	1
6746	7303	2.021	0.000	0.7435	0.6894	1
6746	7304	14.022	0.000	0.7988	0.7229	1
6746	7316	2.018	0.000	0.7270	0.6377	1
6746	7337	-13.977	0.000	0.7449	0.6409	1
6746	7350	0.006	0.000	0.8977	0.8359	1
6746	7360	0.004	0.000	0.8706	0.7877	1
6746	7411	15.999	0.000	0.7117	0.5792	1
6746	7413	16.001	0.000	0.7466	0.6369	1
6746	7467	-13.974	0.000	0.7466	0.6971	1
6746	7501	2.021	0.000	0.7002	0.5723	1
6746	7548	13.985	0.000	0.8193	0.7582	1
6746	7566	-2.013	0.000	0.8330	0.7821	1
6746	7571	-2.010	0.000	0.7722	0.6980	1
6746	7595	42.052	0.000	0.7352	0.6217	1
6746	7603	-18.005	0.000	0.7324	0.6791	1
6746	7636	0.006	0.000	0.8218	0.7499	1
6746	7648	0.004	0.000	0.7844	0.7085	1
6746	7652	13.985	0.000	0.8099	0.7464	1
6746	7678	40.036	0.000	0.8316	0.6682	1
6746	7681	16.001	0.000	0.7511	0.6896	1
6746	7703	2.021	0.000	0.8149	0.7544	1
6746	7717	-2.011	0.000	0.8800	0.8393	1
6746	7726	15.999	0.000	0.7141	0.6362	1
6746	7886	15.998	0.000	0.7216	0.6095	1
6746	7895	16.001	0.000	0.7152	0.6412	1
6746	7995	16.001	0.000	0.7254	0.6120	1
6746	7997	0.004	0.000	0.8032	0.7343	1
6746	7999	15.999	0.000	0.7243	0.6231	1
6746	8002	0.006	0.000	0.7964	0.6972	1
6746	8030	0.990	0.000	0.8136	0.7178	1
6746	8035	0.988	0.000	0.7879	0.6400	1
6746	8126	1.982	0.000	0.7788	0.7180	1
6746	8175	16.001	0.000	0.7300	0.6287	1
6746	8212	-2.011	0.000	0.8178	0.7620	1
6746	8264	18.016	0.000	0.7377	0.6849	1
6746	8345	16.000	0.000	0.7207	0.6585	1
6746	8350	18.016	0.000	0.7206	0.6440	1
6746	8358	2.019	0.000	0.7260	0.6288	1
6746	8365	2.021	0.000	0.7416	0.6747	1
6746	8403	-15.992	0.000	0.7732	0.7053	1
6746	8405	-15.990	0.000	0.7732	0.7189	1
6746	8413	18.014	0.000	0.7287	0.6244	1
6746	8446	18.016	0.000	0.7349	0.6008	1
6746	8454	0.006	0.000	0.7037	0.6505	1
6746	8475	0.004	0.000	0.7141	0.6383	1
6746	8489	16.001	0.000	0.7226	0.6297	1
6746	8652	18.014	0.000	0.7226	0.6615	1
6746	8665	16.000	0.000	0.7068	0.6058	1
6746	8717	-2.011	0.000	0.8371	0.7828	1
6746	8746	-2.019	0.000	0.8251	0.7706	1
6746	8749	-2.010	0.000	0.8098	0.7490	1
6746	8754	18.007	0.000	0.7226	0.6105	1
6746	8820	15.992	0.000	0.7085	0.5685	1
6746	8843	16.001	0.000	0.7467	0.6231	1
6746	8949	1.976	0.000	0.7905	0.7284	1
6746	8961	0.006	0.000	0.7666	0.6600	1
6746	8970	0.004	0.000	0.7909	0.7325	1
6746	8977	18.007	0.000	0.7746	0.7010	1
6746	8978	-0.004	0.000	0.7237	0.6532	1
6746	9062	0.006	0.000	0.8130	0.7559	1
6746	9076	13.986	0.000	0.8110	0.7598	1
6746	9143	-16.000	0.000	0.7034	0.5667	1
6746	9224	16.001	0.000	0.7530	0.6583	1
6746	9409	18.010	0.000	0.7279	0.6276	1
6746	9444	16.001	0.000	0.7467	0.6819	1
6746	9496	15.999	0.000	0.7716	0.6679	1
6746	9583	2.012	0.000	0.7694	0.6528	1
6746	9592	2.021	0.000	0.7056	0.5742	1
6746	9595	-15.989	0.000	0.7161	0.5868	1
6746	9610	18.016	0.000	0.7669	0.6845	1
6746	9651	15.992	0.000	0.7104	0.5874	1
6746	9655	15.999	0.000	0.7066	0.5986	1
6746	9707	2.038	0.000	0.7466	0.6742	1
6746	9822	15.999	0.000	0.7147	0.6272	1
6746	9826	16.001	0.000	0.7116	0.6346	1
6746	9849	15.992	0.000	0.7061	0.6073	1
6746	9899	0.006	0.000	0.8473	0.7227	1
6746	9920	18.017	0.000	0.7215	0.6290	1
6746	9936	18.007	0.000	0.7451	0.6794	1
6746	9948	18.014	0.000	0.7486	0.6853	1
6746	9990	16.001	0.000	0.7326	0.6176	1
6746	9992	15.994	0.000	0.7615	0.6730	1
6746	10000	15.992	0.000	0.7254	0.6181	1
6746	10128	-2.010	0.000	0.8640	0.8198	1
6746	10132	18.007	0.000	0.7880	0.7227	1
6746	10148	2.012	0.000	0.7428	0.6943	1
6746	10149	-16.000	0.000	0.7021	0.5802	1
6746	10155	13.983	0.000	0.8343	0.7611	1
6746	10164	13.976	0.000	0.8188	0.7140	1
6746	10192	2.020	0.000	0.7440	0.6278	1
6746	10235	-0.004	0.000	0.8470	0.7696	1
6746	10325	15.995	0.000	0.7205	0.6153	1
6746	10326	-0.001	0.000	0.7942	0.7462	1
6746	10343	15.992	0.000	0.7109	0.5824	1
6746	10348	16.001	0.000	0.7229	0.6287	1
6746	10368	15.999	0.000	0.7100	0.6065	1
6746	10374	0.006	0.000	0.8743	0.8058	1
6746	10472	-2.010	0.000	0.7923	0.7810	1
6746	10524	2.013	0.000	0.7453	0.6741	1
6746	10580	2.020	0.000	0.7308	0.6890	1
6746	10719	18.007	0.000	0.7476	0.6750	1
6746	10738	40.037	0.000	0.8524	0.7229	1
6746	10740	18.017	0.000	0.7317	0.6314	1
6746	10747	16.001	0.000	0.7556	0.6610	1
6746	10749	0.006	0.000	0.8870	0.8289	1
6746	10754	40.028	0.000	0.8152	0.6470	1
6746	10755	-0.004	0.000	0.8619	0.7869	1
6746	10760	15.991	0.000	0.7116	0.6095	1
6746	10772	0.004	0.000	0.8626	0.8319	1
6746	10786	13.976	0.000	0.7832	0.6988	1
6746	10812	13.983	0.000	0.7908	0.6845	1
6746	10823	2.011	0.000	0.7209	0.6634	1
6746	10841	13.986	0.000	0.7796	0.6882	1
6746	10871	2.020	0.000	0.7386	0.6903	1
6746	10938	16.001	0.000	0.7312	0.6433	1
6746	11019	18.017	0.000	0.7944	0.7634	1
6746	11022	18.007	0.000	0.7792	0.7089	1
6746	11089	2.012	0.000	0.7431	0.6569	1
6746	11110	0.006	0.000	0.7452	0.6701	1
6746	11246	-2.010	0.000	0.7765	0.7679	1
6746	11287	18.017	0.000	0.7265	0.6360	1
6746	11292	16.001	0.000	0.7118	0.6713	1
6746	11356	0.006	0.000	0.8617	0.7770	1
6746	11372	-0.005	0.000	0.7998	0.7291	1
6746	11379	40.028	0.000	0.8833	0.7647	1
6746	11492	2.013	0.000	0.7252	0.7006	1
6746	11503	18.018	0.000	0.7241	0.6334	1
6746	11510	-0.005	0.000	0.8092	0.7402	1
6746	11512	15.992	0.000	0.7259	0.6925	1
6746	11665	-0.006	0.000	0.8876	0.8264	1
6746	11695	-0.003	0.000	0.8663	0.8089	1
6746	11698	0.006	0.000	0.8600	0.7912	1
6746	11762	-15.989	0.000	0.7391	0.6672	1
6746	11816	15.992	0.000	0.7085	0.6362	1
6746	11918	18.016	0.000	0.7046	0.6471	1
6746	11977	15.990	0.000	0.7059	0.6181	1
6746	11997	0.007	0.000	0.8286	0.7436	1
6746	12000	16.001	0.000	0.7154	0.6315	1
6746	12189	18.016	0.000	0.7618	0.6557	1
6746	12309	0.005	0.000	0.7765	0.6998	1
6746	12399	16.000	0.000	0.7339	0.6339	1
6746	12400	18.016	0.000	0.7085	0.6393	1
6746	12420	15.992	0.000	0.7056	0.6430	1
6746	12596	0.006	0.000	0.8340	0.7646	1
6746	12652	18.017	0.000	0.7002	0.6060	1
6746	12664	16.001	0.000	0.7162	0.6336	1
6746	12671	15.992	0.000	0.7173	0.6181	1
6746	12846	15.992	0.000	0.7264	0.6499	1
6746	12865	0.006	0.000	0.8721	0.8137	1
6746	12925	13.985	0.000	0.8324	0.7782	1
6746	12964	-0.004	0.000	0.8458	0.7706	1
6746	12966	-2.009	0.000	0.7448	0.7514	1
6746	12968	18.016	0.000	0.7404	0.6560	1
6746	13005	0.006	0.000	0.8161	0.7413	1
6746	13014	15.992	0.000	0.7024	0.6469	1
6746	13188	18.007	0.000	0.7085	0.5810	1
6746	13261	18.017	0.000	0.7650	0.6678	1
6746	13297	15.992	0.000	0.7231	0.6430	1
6746	13299	-0.005	0.000	0.7040	0.6498	1
6746	13300	0.005	0.000	0.7890	0.7083	1
6746	13346	15.991	0.000	0.7261	0.6476	1
6746	13510	0.005	0.000	0.8025	0.7289	1
